代號,名稱,股價,時段,年份,最新月,五年均配息率,去年EPS,預估EPS,預估季度,預估殖利率,配息殖利率,去年EPS殖利率,備註,股數（張）,今年配息,去年配息,raw預估殖利率,raw配息殖利率,raw去年EPS殖利率
6756,威鋒電子,95.1,3,2025,3,0.79667,2.25,2.24,"Q1,Q2,Q3,Q4",1.90%,1.90%,1.90%,,6960,1.8,1.998,0.018741468,0.018927445,0.018848659
6770,力積電,14.4,3,2025,3,0.45593,-1.63,-1.68,"Q1,Q2,Q3,Q4",-5.30%,0.00%,-5.20%,,414000,0,0,-0.053042319,0,-0.051608743
6788,華景電,184.5,3,2025,3,0.73943,14.61,,"Q1,Q2,Q3,Q4",,5.40%,5.90%,預估EPS缺失、預估殖利率資料缺失,3870,10,6,,0.054200542,0.058553237
6789,采鈺,204.5,3,2025,3,0.46069,5.49,5.65,"Q1,Q2,Q3,Q4",1.30%,1.50%,1.20%,,31700,3,0.999,0.012719355,0.014669927,0.012367668
6799,來頡,108.5,3,2025,3,0.42384,2.95,3.27,"Q1,Q2,Q3,Q4",1.30%,1.80%,1.20%,,4280,2,2.969,0.012783667,0.01843318,0.01152376
6823,濾能,45.9,3,2025,3,0.58295,-7.3,-10.45,"Q1,Q2,Q3,Q4",-13.30%,0.00%,-9.30%,,2770,0,0,-0.132748418,0,-0.092713181
6854,錼創科技-KY創,153,3,2025,3,,0.56,0.82,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,11770,0,0,,0,
6895,宏碩系統,121.5,3,2025,3,0.87825,2.55,3.78,"Q1,Q2,Q3,Q4",2.70%,1.90%,1.80%,,3410,2.3,2.2,0.027325197,0.018930041,0.018432407
6937,天虹,202.5,3,2025,3,0.30778,6.03,5.45,"Q1,Q2,Q3,Q4",0.80%,1.00%,0.90%,,6760,2.1,2,0.008284445,0.01037037,0.009165004
6953,家碩,165.5,3,2025,3,0.53514,8.3,6.18,"Q1,Q2,Q3,Q4",2.00%,3.60%,2.70%,,3000,6,4.5,0.019996263,0.036253776,0.026837837
6962,奕力-KY,49.6,3,2025,3,,,,"Q1,Q2,Q3,Q4",,4.00%,,預估EPS缺失、配息率筆數不足、無去年EPS,49240,2,1.08,,0.040322581,
6996,力領科技,165,3,2025,3,,15.46,14.15,"Q1,Q2,Q3,Q4",,7.70%,,配息率筆數不足、無去年EPS,4190,12.65,10.32,,0.076666667,
7556,意德士,140.5,3,2025,3,0.61174,5.87,8.11,"Q1,Q2,Q3,Q4",3.50%,2.60%,2.60%,,2530,3.7,3,0.035303282,0.02633452,0.025558105
7704,明遠精密,63,3,2025,3,,2.93,2.55,"Q1,Q2,Q3,Q4",,3.70%,,配息率筆數不足、無去年EPS,3360,2.3,2.8,,0.036507937,
7712,博盛半導體,131,3,2025,3,0.31124,8.4,8.03,"Q1,Q2,Q3,Q4",1.90%,3.10%,2.00%,,3260,4,1.5,0.019069834,0.030534351,0.019957374
7734,印能科技,1065,3,2025,3,,,,"Q1,Q2,Q3,Q4",,2.30%,,預估EPS缺失、配息率筆數不足、無去年EPS,2230,24.01,14.75,,0.022544601,
8016,矽創,208.5,3,2025,3,0.70105,15.42,16.06,"Q1,Q2,Q3,Q4",5.40%,5.80%,5.20%,,12010,12,12,0.054005223,0.057553957,0.051847439
8024,佑華,14.05,3,2025,3,,-1.16,-1.04,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,4520,0,0,,0,
8028,昇陽半導體,125.5,3,2025,3,0.82453,2.85,4.19,"Q1,Q2,Q3,Q4",2.80%,1.80%,1.90%,,17260,2.2,1.8,0.027505636,0.01752988,0.018724386
8040,九暘,58.5,3,2025,3,0.43432,-1.54,-1.82,"Q1,Q2,Q3,Q4",-1.40%,0.00%,-1.10%,,9640,0,0,-0.013504646,0,-0.011433381
8054,安國,75.5,3,2025,3,,-2.29,-2.19,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,10580,0,0.5,,0,
8081,致新,220.5,3,2025,3,0.76458,17.91,19.92,"Q1,Q2,Q3,Q4",6.90%,7.30%,6.20%,,8620,16,14,0.069061475,0.072562358,0.06210262
8086,宏捷科,77.8,3,2025,3,0.62942,2.65,1.59,"Q1,Q2,Q3,Q4",1.30%,1.50%,2.10%,,19650,1.19,1,0.012830229,0.01529563,0.021439113
8088,品安,32.75,3,2025,3,0.75709,0.13,0.14,"Q1,Q2,Q3,Q4",0.30%,1.50%,0.30%,,6090,0.5,2.6,0.003262197,0.015267176,0.003005243
8091,翔名,106.5,3,2025,3,0.61435,7.63,7.46,"Q1,Q2,Q3,Q4",4.30%,7.50%,4.40%,,5280,8,6,0.043057784,0.075117371,0.044013995
8110,華東,12.45,3,2025,3,0.44093,0.26,-0.01,"Q1,Q2,Q3,Q4",0.00%,1.60%,0.90%,,51770,0.2,0.204,-0.000457394,0.016064257,0.009208177
8131,福懋科,26.7,3,2025,3,0.7297,2.04,1.93,"Q1,Q2,Q3,Q4",5.30%,5.40%,5.60%,,44220,1.45,0.9,0.052681255,0.054307116,0.05575236
8150,南茂,26.7,3,2025,3,0.60051,1.95,1.99,"Q1,Q2,Q3,Q4",4.50%,4.50%,4.40%,,72720,1.2,1.8,0.044747568,0.04494382,0.043857472
8162,微矽電子-創,34.6,3,2025,3,,1.28,1.57,"Q1,Q2,Q3,Q4",,2.90%,,配息率筆數不足、無去年EPS,6870,1,0.5,,0.028901734,
8227,巨有科技,144,3,2025,3,0.72727,1.66,2.03,"Q1,Q2,Q3,Q4",1.00%,1.10%,0.80%,,3950,1.6,2.3,0.010270164,0.011111111,0.008383807
8261,富鼎,74.9,3,2025,3,0.66697,4.8,5.83,"Q1,Q2,Q3,Q4",5.20%,4.30%,4.30%,,11840,3.2,2.488,0.051889022,0.042723632,0.042743071
8271,宇瞻,45.55,3,2025,3,0.66306,2.2,2.04,"Q2,Q3,Q4",3.00%,4.80%,3.20%,,12870,2.2,3.15,0.029762957,0.048298573,0.032024852
8277,商丞,9.98,3,2025,3,,-0.73,-0.58,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,9160,0,0,,0,
8299,群聯,449,3,2025,3,0.5511,39.07,32.68,"Q1,Q2,Q3,Q4",4.00%,5.60%,4.80%,,20610,25.12,8.659,0.040107226,0.055946548,0.047954292
1336,台翰,21.05,3,2025,3,0.38996,2.1,2.39,"Q1,Q2,Q3,Q4",4.40%,4.50%,3.90%,,7830,0.945,0.41,0.044256731,0.044893112,0.038903373
1471,首利,9.89,3,2025,3,,0.06,0.05,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,15040,0,0,,0,
1582,信錦,80.9,3,2025,3,0.75757,7.15,7.44,"Q1,Q2,Q3,Q4",7.00%,6.80%,6.70%,,14310,5.5,4.03,0.069683199,0.067985167,0.06695458
1595,川寶,35.15,3,2025,3,0.62326,-0.06,-0.06,"Q1,Q2,Q3,Q4",-0.10%,1.40%,-0.10%,,5410,0.5,0.998,-0.001075339,0.014224751,-0.001063886
1815,富喬,28.1,3,2025,3,,0.12,,"Q1,Q2,Q3,Q4",,0.00%,,預估EPS缺失、配息率筆數不足、無去年EPS,52020,0,0,,0,
2059,川湖,1815,3,2025,3,0.49776,64.6,,"Q1,Q2,Q3,Q4",,1.80%,1.80%,預估EPS缺失、預估殖利率資料缺失,9530,32.2,14.19,,0.017741047,0.017716417
2308,台達電,340,3,2025,3,0.53432,13.56,17.66,"Q1,Q2,Q3,Q4",2.80%,2.10%,2.10%,,259800,7,6.43,0.027751936,0.020588235,0.021309939
2313,華通,56.9,3,2025,3,0.40121,4.7,5.03,"Q1,Q2,Q3,Q4",3.50%,4.20%,3.30%,,119200,2.4,1.5,0.03547719,0.042179262,0.033140369
2316,楠梓電,39.3,3,2025,3,0.18789,4.28,4.62,"Q1,Q2,Q3,Q4",2.20%,1.30%,2.00%,,18270,0.5,0.5,0.022067841,0.012722646,0.020462321
2327,國巨,461.5,3,2025,3,0.4394,42.23,46.12,"Q1,Q2,Q3,Q4",4.40%,4.30%,4.00%,,51880,20,21.92,0.043911873,0.043336945,0.040207718
2328,廣宇,37.3,3,2025,3,0.52976,2.01,2.74,"Q1,Q2,Q3,Q4",3.90%,2.90%,2.90%,,51830,1.1,1.3,0.038863261,0.029490617,0.028547389
2355,敬鵬,32.1,3,2025,3,0.63416,2.85,2.68,"Q1,Q2,Q3,Q4",5.30%,5.80%,5.60%,,39750,1.85,1.25,0.052862365,0.057632399,0.056303925
2367,燿華,25,2,2025,3,,2.37,2.47,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,70940,,0,,0,
2368,金像電,198.5,3,2025,3,0.43941,11.54,15.27,"Q1,Q2,Q3,Q4",3.40%,3.00%,2.60%,,49180,6,3.5,0.033810926,0.0302267,0.025545549
2375,凱美,57.8,3,2025,3,0.27346,4.56,5.02,"Q1,Q2,Q3,Q4",2.40%,2.60%,2.20%,,10870,1.5,0.8,0.023741589,0.025951557,0.021574007
2383,台光電,565,3,2025,3,0.59416,27.83,,"Q1,Q2,Q3,Q4",,3.00%,2.90%,預估EPS缺失、預估殖利率資料缺失,34520,17,9.979,,0.030088496,0.029266324
2385,群光,154,3,2025,3,0.73214,12.43,12.72,"Q1,Q2,Q3,Q4",6.00%,6.50%,5.90%,,76010,10,7.8,0.060449638,0.064935065,0.059094157
2392,正崴,49.8,3,2025,3,0.67464,3.65,4.12,"Q1,Q2,Q3,Q4",5.60%,5.00%,4.90%,,51230,2.5,2,0.055862174,0.050200803,0.049446506
2402,毅嘉,36.75,3,2025,3,0.75607,2.35,2.87,"Q1,Q2,Q3,Q4",5.90%,5.40%,4.80%,,30750,2,1.186,0.058983747,0.054421769,0.048347333
2413,環科,19.2,3,2025,3,,-0.42,-0.41,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,12740,0,0.2,,0,
2415,錩新,23.5,3,2025,3,0.77775,1.14,1.03,"Q1,Q2,Q3,Q4",3.40%,5.10%,3.80%,,9000,1.2,0,0.03415065,0.05106383,0.037729149
2420,新巨,54,3,2025,3,0.82051,4.36,4.27,"Q1,Q2,Q3,Q4",6.50%,6.50%,6.60%,,15260,3.5,3,0.064905687,0.064814815,0.066248585
2421,建準,87,3,2025,3,0.68379,5.46,7.41,"Q1,Q2,Q3,Q4",5.80%,4.30%,4.30%,,27340,3.7,3.5,0.058220586,0.042528736,0.042913717
2428,興勤,130,3,2025,3,0.50746,12.11,14.75,"Q1,Q2,Q3,Q4",5.80%,4.70%,4.70%,,12810,6.1,5.2,0.05757469,0.046923077,0.047271851
2431,聯昌,12,3,2025,3,,-0.63,-0.72,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,11090,0,0,,0,
2440,太空梭,15.1,3,2025,3,,-0.43,-0.49,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,13910,0,0,,0,
2457,飛宏,25.85,3,2025,3,,0.47,0.45,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,43120,0,0,,0,
2460,建通,19.1,3,2025,3,,-1.39,-2,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,16920,0,0,,0,
2462,良得電,21.65,3,2025,3,0.6604,1.49,1.77,"Q1,Q2,Q3,Q4",5.40%,3.70%,4.50%,,15010,0.81,1.15,0.053995774,0.037413395,0.045450162
2467,志聖,144,3,2025,3,0.85682,4.8,5.82,"Q1,Q2,Q3,Q4",3.50%,3.50%,2.90%,,15680,5,3,0.034643031,0.034722222,0.028560667
2472,立隆電,73.4,3,2025,3,0.49143,7.01,8.62,"Q1,Q2,Q3,Q4",5.80%,4.20%,4.70%,,16470,3.1,2.8,0.057703957,0.042234332,0.046933574
2476,鉅祥,73.2,3,2025,3,0.66181,5.2,6.14,"Q1,Q2,Q3,Q4",5.50%,4.80%,4.70%,,20660,3.5,2.477,0.055493104,0.047814208,0.047013825
2478,大毅,46.6,2,2025,3,0.61539,3.13,3.76,"Q1,Q2,Q3,Q4",5.00%,3.20%,4.10%,,14470,,1.5,0.049655333,0.032188841,0.041334135
2483,百容,18.4,3,2025,3,0.80064,0.34,0.34,"Q1,Q2,Q3,Q4",1.50%,1.60%,1.50%,,10910,0.3,0.3,0.014897976,0.016304348,0.014794435
2484,希華,21.15,3,2025,3,0.72982,0.99,1.13,"Q1,Q2,Q3,Q4",3.90%,3.30%,3.40%,,15940,0.7,1.5,0.039153412,0.033096927,0.034161787
2492,華新科,79.1,3,2025,3,0.45684,6.15,6.58,"Q1,Q2,Q3,Q4",3.80%,3.00%,3.60%,,48580,2.4,2.154,0.037992166,0.03034134,0.035519166
2493,揚博,88.9,3,2025,3,0.85673,6.05,6.52,"Q1,Q2,Q3,Q4",6.30%,5.70%,5.80%,,11440,5.08,5,0.062829883,0.057142857,0.058303898
3003,健和興,54.5,3,2025,3,0.42994,3.89,3.81,"Q1,Q2,Q3,Q4",3.00%,3.70%,3.10%,,15570,2,1.5,0.030025452,0.036697248,0.030687461
3011,今皓,13.55,3,2025,3,,-2.21,-1.93,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,11270,0,0,,0,
3015,全漢,52.9,3,2025,3,0.9121,2.16,2.42,"Q1,Q2,Q3,Q4",4.20%,5.70%,3.70%,,18730,3,3.2,0.041794526,0.056710775,0.037242647
3021,鴻名,18.1,3,2025,3,0.33498,0.83,0.73,"Q1,Q2,Q3,Q4",1.40%,1.70%,1.50%,,9590,0.3,0.3,0.013524234,0.016574586,0.015360961
3023,信邦,220,3,2025,3,0.69794,14.7,15.11,"Q1,Q2,Q3,Q4",4.80%,4.70%,4.70%,,24000,10.25,9.599,0.047942456,0.046590909,0.046635082
3026,禾伸堂,83.3,3,2025,3,0.8617,5.87,6.79,"Q1,Q2,Q3,Q4",7.00%,6.60%,6.10%,,16590,5.5,5,0.070278131,0.066026411,0.060722437
3032,偉訓,67,3,2025,3,0.69499,4.61,5.32,"Q1,Q2,Q3,Q4",5.50%,4.10%,4.80%,,11330,2.75,3.5,0.05519643,0.041044776,0.047819461
3037,欣興,96,3,2025,3,0.41085,3.35,3.82,"Q1,Q2,Q3,Q4",1.60%,1.60%,1.40%,,153000,1.5,3,0.016346299,0.015625,0.014336953
3042,晶技,89.6,3,2025,3,0.78786,6.64,7.67,"Q1,Q2,Q3,Q4",6.70%,5.80%,5.80%,,33480,5.2,4.5,0.067462557,0.058035714,0.058386054
3044,健鼎,184,3,2025,3,0.63628,15.94,17.82,"Q1,Q2,Q3,Q4",6.20%,5.60%,5.50%,,52560,10.3,7.5,0.061606062,0.055978261,0.055121213
3058,立德,11.35,3,2025,3,,-2.07,-2.19,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,20170,0,0,,0,
3078,僑威,74,3,2025,3,0.72352,5.62,7.98,"Q1,Q2,Q3,Q4",7.80%,5.40%,5.50%,,22740,4,4.8,0.078026743,0.054054054,0.054948411
3090,日電貿,64.3,3,2025,3,0.85175,4.53,6.03,"Q1,Q2,Q3,Q4",8.00%,6.50%,6.00%,,21260,4.2,3.4,0.079810986,0.065318818,0.060006649
3092,鴻碩,19.95,3,2025,3,,-2.08,-2.11,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,10660,0,0,,0,
3114,好德,22.85,3,2025,3,0.6445,1.79,1.8,"Q1,Q2,Q3,Q4",5.10%,5.30%,5.00%,,6510,1.2,1.2,0.050715349,0.052516411,0.050488184
3115,富榮綱,13.6,3,2025,3,,-0.55,,"Q1,Q2,Q3,Q4",,0.00%,,預估EPS缺失、無配息、無去年EPS,3220,0,0,,0,
3191,雲嘉南,14.95,3,2025,3,,-0.56,-0.56,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,4360,0,0,,0,
3206,志豐,37.8,3,2025,3,0.63621,4.1,4.25,"Q1,Q2,Q3,Q4",7.20%,6.60%,6.90%,,5890,2.5,2.5,0.07158309,0.066137566,0.069006905
3207,耀勝,80.8,3,2025,3,,-0.14,-0.17,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,6640,0,0.899,,0,
3217,優群,147,3,2025,3,0.78471,11.25,15.23,"Q1,Q2,Q3,Q4",8.10%,6.00%,6.00%,,9010,8.8,6.4,0.081317071,0.059863946,0.060054337
3229,晟鈦,13.1,3,2025,3,,0.14,0.16,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,6430,0,0,,0,
3236,千如,14.8,3,2025,3,0.67741,0.03,0.03,"Q1,Q2,Q3,Q4",0.10%,2.40%,0.10%,,10500,0.35,0.22,0.001391832,0.023648649,0.001373128
3276,宇環,12.7,3,2025,3,0.38895,-0.14,-0.06,"Q1,Q2,Q3,Q4",-0.20%,0.20%,-0.40%,,6970,0.02,0.2,-0.001712555,0.001574803,-0.004287638
3288,點晶,19.55,3,2025,3,,-0.35,-0.43,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,1500,0,0,,0,
3290,東浦,27.95,3,2025,3,0.58409,2.03,2.63,"Q1,Q2,Q3,Q4",5.50%,0.00%,4.20%,,12890,0,0.995,0.054897651,0,0.042422279
3294,英濟,28.2,3,2025,3,,0.58,0.39,"Q1,Q2,Q3,Q4",,1.30%,,配息率筆數不足、無去年EPS,13200,0.38,0,,0.013475177,
3296,勝德,20.9,3,2025,3,,0.5,0.49,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,9670,0,0,,0,
3308,聯德,17.85,3,2025,3,,0.99,0.06,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,6000,0,0,,0,
3310,佳穎,80.3,3,2025,3,,2.5,,"Q1,Q2,Q3,Q4",,4.10%,,預估EPS缺失、配息率筆數不足、無去年EPS,6420,3.27,4.3,,0.040722291,
3321,同泰,6.12,3,2025,3,,-2.15,-2.52,"Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,9720,0,0,,0,
3322,建舜電,12.75,3,2025,3,0.37556,-0.88,-1.08,"Q1,Q2,Q3,Q4",-3.20%,0.00%,-2.60%,,12160,0,0.226,-0.031696064,0,-0.025921004
3332,幸康,39.1,3,2025,3,0.47802,2.18,2.55,"Q1,Q2,Q3,Q4",3.10%,2.80%,2.70%,,4810,1.1,1.6,0.031226236,0.028132992,0.026651754
3338,泰碩,49.7,3,2025,3,0.67675,3,3.62,"Q1,Q2,Q3,Q4",4.90%,4.00%,4.10%,,8790,2,2,0.049245717,0.040241449,0.040850101
3354,律勝,16.6,3,2025,3,,-0.33,-0.27,"Q1,Q2,Q3,Q4",,1.20%,,配息率筆數不足、無去年EPS,7010,0.2,0.2,,0.012048193,
3357,臺慶科,96.2,3,2025,3,0.61589,7.33,9.77,"Q1,Q2,Q3,Q4",6.30%,5.20%,4.70%,,10200,5,4.5,0.062570668,0.051975052,0.046928001
3376,新日興,186,2,2025,3,0.75341,7.21,6.99,"Q1,Q2,Q3,Q4",2.80%,2.20%,2.90%,,19570,,4,0.02833242,0.021505376,0.029204764
3388,崇越電,64.8,3,2025,3,0.78281,4.09,4.12,"Q1,Q2,Q3,Q4",5.00%,5.40%,4.90%,,7410,3.5,3.1,0.049819437,0.054012346,0.049408841
3390,旭軟,23.35,3,2025,3,0.70066,1.41,1.54,"Q1,Q2,Q3,Q4",4.60%,4.30%,4.20%,,7900,1,0.7,0.046091531,0.042826552,0.042309662
3432,台端,13.8,3,2025,3,0.51093,-0.54,,"Q1,Q2,Q3,Q4",,0.00%,-2.00%,預估EPS缺失、預估殖利率資料缺失,4220,0,0,,0,-0.019992913
3484,崧騰,49.5,3,2025,3,0.60278,4.18,5.39,"Q1,Q2,Q3,Q4",6.60%,5.10%,5.10%,,7710,2.5,1.2,0.065601923,0.050505051,0.050901422
3492,長盛,21.5,2,2025,3,0.62936,1.61,1.99,"Q1,Q2,Q3,Q4",5.80%,1.50%,4.70%,,3550,,0.33,0.058186977,0.015348837,0.047128819
3501,維熹,58.6,3,2025,3,0.67318,6.12,6.47,"Q1,Q2,Q3,Q4",7.40%,6.80%,7.00%,,11830,4,3,0.074380446,0.068259386,0.070304805
3511,矽瑪,22.55,3,2025,3,0.65842,-1.25,-1.64,"Q1,Q2,Q3,Q4",-4.80%,0.00%,-3.60%,,8000,0,0,-0.047957529,0,-0.036497783
3520,華盈,14.5,3,2025,3,,0.29,0.34,"Q1,Q2,Q3,Q4",,0.70%,,配息率筆數不足、無去年EPS,6880,0.1,0.1,,0.006896552,
3526,凡甲,240.5,3,2025,3,0.96133,16.97,,"Q1,Q2,Q3,Q4",,6.80%,6.80%,預估EPS缺失、預估殖利率資料缺失,6510,16.46,11.39,,0.068440748,0.067832724
3533,嘉澤,1260,3,2025,3,0.50256,82.85,101.6,"Q1,Q2,Q3,Q4",4.10%,3.30%,3.30%,,11190,41.5,25.75,0.040523991,0.032936508,0.033045314
3537,堡達,41.7,3,2025,3,0.7765,3.78,3.61,"Q1,Q2,Q3,Q4",6.70%,5.50%,7.00%,,5620,2.3,2.5,0.067207409,0.055155875,0.07038777
3548,兆利,127,2,2025,3,0.44088,8.72,9.64,"Q1,Q2,Q3,Q4",3.30%,3.50%,3.00%,,6610,,4.5,0.033451219,0.035433071,0.030271446
3550,聯穎,13.15,3,2025,3,0.67299,-2.01,-2.22,"Q1,Q2,Q3,Q4",-11.40%,0.00%,-10.30%,,8760,0,0,-0.113551666,0,-0.102867673
3593,力銘,9.65,3,2025,3,,-2.18,-2.53,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,9300,0,0,,0,
3597,映興,28.6,3,2025,3,0.80418,1.33,,"Q1,Q2,Q3,Q4",,3.00%,3.70%,預估EPS缺失、預估殖利率資料缺失,3920,0.85,0.3,,0.02972028,0.037397182
3605,宏致,48.3,3,2025,3,0.31765,2.53,3.37,"Q1,Q2,Q3,Q4",2.20%,1.60%,1.70%,,14870,0.75,0,0.022150573,0.01552795,0.01663881
3607,谷崧,15.05,3,2025,3,,0.17,0.19,"Q1,Q2,Q3,Q4",,4.70%,,無配息、無去年EPS,12170,0.7,0.7,,0.046511628,
3609,三一東林,40.2,3,2025,3,,-4.7,-6.52,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,3840,0,0,,0,
3624,光頡,32.2,3,2025,3,0.55454,2.07,2.16,"Q1,Q2,Q3,Q4",3.70%,3.80%,3.60%,,11730,1.23,1.2,0.037260441,0.038198758,0.035649
3631,晟楠,28.55,3,2025,3,,-0.56,-0.77,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,8180,0,0,,0,
3645,達邁,52.3,3,2025,3,0.57295,1.8,2.15,"Q1,Q2,Q3,Q4",2.40%,2.30%,2.00%,,13220,1.2,0.3,0.023567147,0.022944551,0.01971912
3646,艾恩特,29.85,3,2025,3,0.80715,1.39,1.12,"Q1,Q2,Q3,Q4",3.00%,5.50%,3.80%,,3930,1.65,1.5,0.030209813,0.055276382,0.037585879
3653,健策,1025,3,2025,3,0.6646,24.18,,"Q1,Q2,Q3,Q4",,1.40%,1.60%,預估EPS缺失、預估殖利率資料缺失,14290,14.5,9.855,,0.014146341,0.015678076
3679,新至陞,138,3,2025,3,0.85005,13.86,18.23,"Q1,Q2,Q3,Q4",11.20%,7.20%,8.50%,,6300,10,7.5,0.112312506,0.072463768,0.085374587
3689,湧德,83.6,3,2025,3,0.63202,6.44,8.8,"Q1,Q2,Q3,Q4",6.70%,3.60%,4.90%,,8490,3,2.446,0.06655339,0.035885167,0.048686708
3710,連展投控,9.03,3,2025,3,,-0.48,-0.27,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,28730,0,0,,0,
3715,定穎投控,44.9,3,2025,3,0.40579,3.79,4.11,"Q1,Q2,Q3,Q4",3.70%,3.30%,3.40%,,27770,1.5,1.5,0.037184922,0.033407572,0.034252653
4542,科嶠,62.4,3,2025,3,0.84637,0.08,0.09,"Q1,Q2,Q3,Q4",0.10%,1.60%,0.10%,,3230,0.999,1.5,0.001196699,0.016009615,0.00108509
4545,銘鈺,34.4,3,2025,3,0.73497,2.37,2.64,"Q1,Q2,Q3,Q4",5.60%,4.80%,5.10%,,7700,1.65,1,0.056480067,0.047965116,0.050636015
4912,聯德控股-KY,89.3,3,2025,3,0.44903,6.47,8.39,"Q1,Q2,Q3,Q4",4.20%,0.60%,3.30%,,6220,0.5,2.481,0.042183014,0.005599104,0.032533305
4915,致伸,75.6,3,2025,3,0.65278,5.62,6.12,"Q1,Q2,Q3,Q4",5.30%,5.60%,4.90%,,46740,4.2,4,0.052808541,0.055555556,0.048526767
4927,泰鼎-KY,23.1,3,2025,3,0.53365,-9.35,-10.48,"Q1,Q2,Q3,Q4",-24.20%,0.00%,-21.60%,,21990,0,0,-0.242142735,0,-0.21600119
4939,亞電,20.05,3,2025,3,0.75543,0.19,0.18,"Q1,Q2,Q3,Q4",0.70%,2.50%,0.70%,,9820,0.5,0.5,0.006708824,0.024937656,0.007158688
4943,康控-KY,12.2,3,2025,3,,-1.23,-1.22,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,12170,0,0,,0,
4958,臻鼎-KY,97.1,3,2025,3,0.47414,9.66,11.93,"Q1,Q2,Q3,Q4",5.80%,4.90%,4.70%,,94700,4.8,3.275,0.058234254,0.049433574,0.04716985
4974,亞泰,98.4,3,2025,3,0.71632,7.29,9.35,"Q1,Q2,Q3,Q4",6.80%,5.50%,5.30%,,7250,5.45,4.2,0.068043193,0.055386179,0.053068829
4989,榮科,16.2,3,2025,3,,-2.22,-1.43,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,13780,0,0,,0,
4999,鑫禾,25.95,3,2025,3,0.72019,0.97,0.96,"Q1,Q2,Q3,Q4",2.70%,3.90%,2.70%,,7440,1,1,0.02676723,0.038535645,0.026920397
5227,立凱-KY,29.8,3,2025,3,,-3.23,,"Q1,Q2,Q3,Q4",,0.00%,,預估EPS缺失、無配息、無去年EPS,6800,0,0,,0,
5228,鈺鎧,16.05,3,2025,3,0.23506,-2.11,-2.71,"Q1,Q2,Q3,Q4",-4.00%,0.00%,-3.10%,,3810,0,0,-0.039684634,0,-0.030901969
5291,邑昇,24.35,3,2025,3,0.56498,0.4,0.45,"Q1,Q2,Q3,Q4",1.00%,0.00%,0.90%,,4090,0,0.8,0.010370493,0,0.009280986
5309,系統電,37.4,3,2025,3,,0.61,1.02,"Q1,Q2,Q3,Q4",,1.90%,,配息率筆數不足、無去年EPS,19170,0.7,0.7,,0.018716578,
5328,華容,13.7,3,2025,3,,0.39,0.46,"Q1,Q2,Q3,Q4",,4.40%,,配息率筆數不足、無去年EPS,17270,0.6,0.35,,0.04379562,
5340,建榮,32.3,3,2025,3,,0.77,0.92,"Q1,Q2,Q3,Q4",,0.60%,,配息率筆數不足、無去年EPS,19490,0.2,0,,0.00619195,
5355,佳總,8.15,3,2025,3,,-0.93,-0.9,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,16610,0,0,,0,
5381,合正,17.85,3,2025,3,,0.94,0.84,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,24370,0,0,,0,
5439,高技,146,3,2025,3,0.77735,3.52,,"Q1,Q2,Q3,Q4",,1.50%,1.90%,預估EPS缺失、預估殖利率資料缺失,9300,2.2,4.1,,0.015068493,0.018741589
5457,宣德,42.15,3,2025,3,0.41467,2.31,2.97,"Q1,Q2,Q3,Q4",2.90%,3.10%,2.30%,,17480,1.3,0.319,0.029235307,0.03084223,0.022725687
5460,同協,13.95,3,2025,3,,0.22,0.24,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,5880,0,0,,0,
